Year,Average Temperature (Celsius),Country
1940,9.372333333333334,Macedonia
1941,9.835250000000002,Macedonia
1942,9.994,Macedonia
1943,10.80175,Macedonia
1944,10.169083333333335,Macedonia
1945,10.570416666666668,Macedonia
1946,11.254249999999999,Macedonia
1947,11.080666666666668,Macedonia
1948,10.430250000000001,Macedonia
1949,10.180916666666668,Macedonia
1950,11.551083333333333,Macedonia
1951,11.428333333333335,Macedonia
1952,11.412,Macedonia
1953,10.270083333333334,Macedonia
1954,10.142166666666668,Macedonia
1955,10.907166666666669,Macedonia
1956,9.801583333333332,Macedonia
1957,10.822083333333333,Macedonia
1958,11.050833333333335,Macedonia
1959,10.084249999999999,Macedonia
1960,11.075250000000002,Macedonia
1961,11.043083333333335,Macedonia
1962,10.816666666666668,Macedonia
1963,10.73375,Macedonia
1964,10.229833333333332,Macedonia
1965,10.136166666666666,Macedonia
1966,11.183833333333332,Macedonia
1967,10.368666666666668,Macedonia
1968,10.766416666666666,Macedonia
1969,10.532,Macedonia
1970,10.687166666666668,Macedonia
1971,10.283499999999998,Macedonia
1972,10.45025,Macedonia
1973,10.057333333333334,Macedonia
1974,10.367416666666669,Macedonia
1975,10.379166666666666,Macedonia
1976,9.745916666666668,Macedonia
1977,11.130333333333333,Macedonia
1978,10.092833333333335,Macedonia
1979,10.810333333333332,Macedonia
1980,9.991583333333333,Macedonia
1981,10.33475,Macedonia
1982,10.56025,Macedonia
1983,10.266250000000001,Macedonia
1984,10.444083333333333,Macedonia
1985,10.580666666666668,Macedonia
1986,10.667583333333335,Macedonia
1987,10.754083333333334,Macedonia
1988,10.741583333333336,Macedonia
1989,10.590250000000001,Macedonia
1990,11.297750000000002,Macedonia
1991,9.984416666666668,Macedonia
1992,10.843333333333334,Macedonia
1993,10.915166666666664,Macedonia
1994,12.036583333333333,Macedonia
1995,10.571250000000001,Macedonia
1996,10.506916666666667,Macedonia
1997,10.460166666666668,Macedonia
1998,10.997583333333333,Macedonia
1999,11.406833333333333,Macedonia
2000,11.582,Macedonia
2001,11.470500000000001,Macedonia
2002,11.281083333333333,Macedonia
2003,11.207666666666666,Macedonia
2004,11.058583333333333,Macedonia
2005,10.550000000000002,Macedonia
2006,10.752583333333334,Macedonia
2007,11.905749999999998,Macedonia
2008,11.924083333333334,Macedonia
2009,11.643833333333333,Macedonia
2010,11.741,Macedonia
2011,11.023833333333334,Macedonia
2012,11.537916666666666,Macedonia
1910,22.155083333333334,Madagascar
1911,22.173416666666665,Madagascar
1912,22.812416666666667,Madagascar
1913,22.525833333333335,Madagascar
1914,22.729083333333335,Madagascar
1915,22.72016666666667,Madagascar
1916,22.354083333333335,Madagascar
1917,22.180833333333336,Madagascar
1918,22.297083333333337,Madagascar
1919,22.62925,Madagascar
1920,22.297249999999995,Madagascar
1921,22.325,Madagascar
1922,22.283416666666668,Madagascar
1923,22.67658333333333,Madagascar
1924,22.378250000000005,Madagascar
1925,22.70358333333333,Madagascar
1926,23.061083333333332,Madagascar
1927,22.422750000000004,Madagascar
1928,22.683750000000003,Madagascar
1929,22.61375,Madagascar
1930,22.257666666666665,Madagascar
1931,22.930750000000003,Madagascar
1932,22.596999999999998,Madagascar
1933,22.610833333333336,Madagascar
1934,22.646749999999997,Madagascar
1935,22.49683333333333,Madagascar
1936,22.876,Madagascar
1937,22.868416666666665,Madagascar
1938,22.730666666666668,Madagascar
1939,22.780583333333336,Madagascar
1940,22.993333333333336,Madagascar
1941,23.034333333333336,Madagascar
1942,22.68466666666667,Madagascar
1943,22.36883333333333,Madagascar
1944,22.752083333333335,Madagascar
1945,22.72583333333333,Madagascar
1946,22.791749999999997,Madagascar
1947,22.740666666666666,Madagascar
1948,22.91558333333333,Madagascar
1949,22.988583333333334,Madagascar
1950,22.506666666666664,Madagascar
1951,22.672750000000004,Madagascar
1952,22.823916666666673,Madagascar
1953,22.816666666666666,Madagascar
1954,22.920749999999998,Madagascar
1955,22.698666666666668,Madagascar
1956,22.612416666666665,Madagascar
1957,22.837,Madagascar
1958,22.90575,Madagascar
1959,22.765416666666667,Madagascar
1960,22.689333333333337,Madagascar
1961,23.433666666666667,Madagascar
1962,22.825249999999997,Madagascar
1963,22.545333333333332,Madagascar
1964,22.488333333333333,Madagascar
1965,22.34341666666667,Madagascar
1966,22.91891666666667,Madagascar
1967,23.15291666666667,Madagascar
1968,22.485500000000002,Madagascar
1969,23.40041666666667,Madagascar
1970,23.126000000000005,Madagascar
1971,22.583249999999996,Madagascar
1972,22.834750000000003,Madagascar
1973,22.919916666666666,Madagascar
1974,22.56866666666666,Madagascar
1975,22.577749999999998,Madagascar
1976,22.86241666666667,Madagascar
1977,23.185666666666666,Madagascar
1978,23.171499999999998,Madagascar
1979,22.990083333333335,Madagascar
1980,23.018666666666665,Madagascar
1981,22.933916666666665,Madagascar
1982,23.001083333333337,Madagascar
1983,23.262333333333334,Madagascar
1984,22.674583333333334,Madagascar
1985,22.879833333333334,Madagascar
1986,22.786083333333334,Madagascar
1987,23.36708333333334,Madagascar
1988,23.254916666666663,Madagascar
1989,22.933083333333332,Madagascar
1990,23.124166666666667,Madagascar
1991,23.326999999999998,Madagascar
1992,23.341333333333328,Madagascar
1993,23.455833333333334,Madagascar
1994,23.44458333333333,Madagascar
1995,23.47975,Madagascar
1996,23.262916666666666,Madagascar
1997,23.452916666666667,Madagascar
1998,23.753416666666666,Madagascar
1999,23.41925,Madagascar
2000,23.320333333333334,Madagascar
2001,23.586916666666667,Madagascar
2002,23.617500000000003,Madagascar
2003,23.49525,Madagascar
2004,23.453000000000003,Madagascar
2005,23.62183333333334,Madagascar
2006,23.66116666666667,Madagascar
2007,23.64975,Madagascar
2008,23.332250000000002,Madagascar
2009,23.618666666666666,Madagascar
2010,23.846166666666665,Madagascar
2011,23.77683333333334,Madagascar
2012,23.325333333333333,Madagascar
1910,20.711583333333333,Malawi
1911,20.772,Malawi
1912,21.54658333333333,Malawi
1913,21.213833333333337,Malawi
1914,21.5365,Malawi
1915,21.569166666666664,Malawi
1916,21.224583333333335,Malawi
1917,21.2185,Malawi
1918,21.035500000000003,Malawi
1919,21.430833333333336,Malawi
1920,21.316916666666668,Malawi
1921,21.16983333333333,Malawi
1922,21.737416666666665,Malawi
1923,21.619249999999997,Malawi
1924,21.527250000000006,Malawi
1925,21.14866666666667,Malawi
1926,21.36466666666667,Malawi
1927,20.956333333333333,Malawi
1928,21.224416666666666,Malawi
1929,21.33275,Malawi
1930,20.992083333333333,Malawi
1931,21.529666666666667,Malawi
1932,21.266833333333334,Malawi
1933,21.19883333333333,Malawi
1934,21.35558333333334,Malawi
1935,21.047333333333334,Malawi
1936,20.960416666666667,Malawi
1937,21.279416666666666,Malawi
1938,21.461583333333333,Malawi
1939,21.090666666666667,Malawi
1940,21.34991666666667,Malawi
1941,21.801833333333335,Malawi
1942,21.636166666666668,Malawi
1943,21.315416666666668,Malawi
1944,21.48008333333333,Malawi
1945,21.08158333333333,Malawi
1946,21.21791666666667,Malawi
1947,21.31,Malawi
1948,21.523333333333337,Malawi
1949,21.82908333333333,Malawi
1950,21.011083333333335,Malawi
1951,21.4455,Malawi
1952,21.3635,Malawi
1953,21.476083333333335,Malawi
1954,21.575833333333335,Malawi
1955,21.419083333333333,Malawi
1956,21.03025,Malawi
1957,21.70841666666666,Malawi
1958,21.74208333333333,Malawi
1959,21.69483333333333,Malawi
1960,21.422,Malawi
1961,21.617583333333332,Malawi
1962,21.422583333333336,Malawi
1963,21.11225,Malawi
1964,21.245666666666672,Malawi
1965,20.982916666666664,Malawi
1966,21.691583333333337,Malawi
1967,21.544333333333338,Malawi
1968,21.240333333333332,Malawi
1969,21.777666666666672,Malawi
1970,21.631250000000005,Malawi
1971,21.261250000000004,Malawi
1972,21.480333333333334,Malawi
1973,21.527749999999997,Malawi
1974,21.060416666666665,Malawi
1975,21.297916666666662,Malawi
1976,21.340833333333336,Malawi
1977,21.83758333333333,Malawi
1978,21.593333333333334,Malawi
1979,21.571916666666667,Malawi
1980,21.63466666666667,Malawi
1981,21.29175,Malawi
1982,21.5385,Malawi
1983,22.45958333333333,Malawi
1984,21.62183333333333,Malawi
1985,21.307750000000002,Malawi
1986,21.51466666666667,Malawi
1987,22.328333333333333,Malawi
1988,21.973416666666665,Malawi
1989,21.536833333333334,Malawi
1990,22.28025,Malawi
1991,21.889499999999998,Malawi
1992,22.390333333333334,Malawi
1993,21.94016666666667,Malawi
1994,21.980166666666666,Malawi
1995,22.301666666666673,Malawi
1996,21.963333333333335,Malawi
1997,22.03475,Malawi
1998,22.377916666666668,Malawi
1999,21.689249999999998,Malawi
2000,21.71441666666667,Malawi
2001,21.99875,Malawi
2002,22.224,Malawi
2003,22.233500000000003,Malawi
2004,21.865916666666664,Malawi
2005,22.81116666666667,Malawi
2006,22.102166666666665,Malawi
2007,22.098333333333333,Malawi
2008,21.8225,Malawi
2009,22.014833333333332,Malawi
2010,22.60066666666667,Malawi
2011,22.31325,Malawi
2012,21.887416666666667,Malawi
1910,25.434083333333334,Malaysia
1911,25.578666666666674,Malaysia
1912,25.7325,Malaysia
1913,25.411416666666668,Malaysia
1914,25.875250000000005,Malaysia
1915,25.857916666666668,Malaysia
1916,25.253083333333333,Malaysia
1917,25.1955,Malaysia
1918,25.265166666666662,Malaysia
1919,25.781166666666675,Malaysia
1920,25.654166666666665,Malaysia
1921,25.517166666666665,Malaysia
1922,25.562250000000002,Malaysia
1923,25.553,Malaysia
1924,25.642416666666666,Malaysia
1925,25.43241666666667,Malaysia
1926,25.883166666666668,Malaysia
1927,25.784833333333335,Malaysia
1928,25.763,Malaysia
1929,25.76541666666667,Malaysia
1930,26.02683333333333,Malaysia
1931,26.139666666666667,Malaysia
1932,25.749749999999995,Malaysia
1933,25.760833333333334,Malaysia
1934,25.562833333333334,Malaysia
1935,25.796499999999998,Malaysia
1936,25.831833333333336,Malaysia
1937,26.037000000000006,Malaysia
1938,25.86991666666667,Malaysia
1939,25.83458333333333,Malaysia
1940,26.055916666666665,Malaysia
1941,26.539083333333338,Malaysia
1942,26.189500000000006,Malaysia
1943,25.699916666666663,Malaysia
1944,25.832000000000004,Malaysia
1945,25.90541666666667,Malaysia
1946,26.235083333333332,Malaysia
1947,26.26925,Malaysia
1948,26.028583333333334,Malaysia
1949,25.98041666666667,Malaysia
1950,25.91025,Malaysia
1951,26.189916666666665,Malaysia
1952,26.170666666666662,Malaysia
1953,26.18991666666666,Malaysia
1954,25.991500000000002,Malaysia
1955,25.871750000000002,Malaysia
1956,25.79608333333334,Malaysia
1957,26.15825,Malaysia
1958,26.36691666666667,Malaysia
1959,26.127499999999998,Malaysia
1960,26.262416666666667,Malaysia
1961,26.044916666666666,Malaysia
1962,25.949583333333333,Malaysia
1963,26.022083333333338,Malaysia
1964,26.03625,Malaysia
1965,25.918583333333334,Malaysia
1966,26.174833333333336,Malaysia
1967,25.931833333333334,Malaysia
1968,26.084749999999996,Malaysia
1969,26.317583333333335,Malaysia
1970,26.193416666666668,Malaysia
1971,25.848500000000005,Malaysia
1972,26.32058333333333,Malaysia
1973,26.35383333333333,Malaysia
1974,25.98325,Malaysia
1975,25.98941666666666,Malaysia
1976,25.854083333333335,Malaysia
1977,26.092083333333335,Malaysia
1978,26.192833333333336,Malaysia
1979,26.256500000000003,Malaysia
1980,26.210416666666664,Malaysia
1981,26.20625,Malaysia
1982,26.180083333333332,Malaysia
1983,26.533999999999995,Malaysia
1984,25.903499999999998,Malaysia
1985,26.124499999999998,Malaysia
1986,26.18683333333333,Malaysia
1987,26.515333333333334,Malaysia
1988,26.3575,Malaysia
1989,26.10608333333333,Malaysia
1990,26.41891666666667,Malaysia
1991,26.332083333333333,Malaysia
1992,26.28658333333333,Malaysia
1993,26.215000000000003,Malaysia
1994,26.27716666666667,Malaysia
1995,26.334499999999995,Malaysia
1996,26.238916666666668,Malaysia
1997,26.55641666666666,Malaysia
1998,27.055000000000003,Malaysia
1999,26.248916666666663,Malaysia
2000,26.371416666666665,Malaysia
2001,26.500083333333333,Malaysia
2002,26.745499999999993,Malaysia
2003,26.576750000000004,Malaysia
2004,26.575999999999997,Malaysia
2005,26.649583333333336,Malaysia
2006,26.577666666666673,Malaysia
2007,26.496333333333336,Malaysia
2008,26.25408333333333,Malaysia
2009,26.642,Malaysia
2010,26.80666666666666,Malaysia
2011,26.440583333333336,Malaysia
2012,26.62275,Malaysia
1910,28.439916666666665,Mali
1911,27.798249999999996,Mali
1912,28.570333333333338,Mali
1913,28.75491666666667,Mali
1914,28.607166666666668,Mali
1915,28.493916666666667,Mali
1916,27.952499999999997,Mali
1917,28.093833333333333,Mali
1918,27.920583333333337,Mali
1919,28.486166666666673,Mali
1920,28.309249999999995,Mali
1921,28.233916666666662,Mali
1922,28.497249999999998,Mali
1923,28.336250000000003,Mali
1924,28.752000000000006,Mali
1925,28.728583333333336,Mali
1926,28.821333333333328,Mali
1927,28.314000000000004,Mali
1928,28.253583333333335,Mali
1929,28.369,Mali
1930,28.709333333333337,Mali
1931,29.24066666666667,Mali
1932,28.892333333333337,Mali
1933,28.275333333333336,Mali
1934,27.97158333333333,Mali
1935,28.33758333333334,Mali
1936,28.239583333333332,Mali
1937,28.953000000000003,Mali
1938,28.517583333333334,Mali
1939,28.34025,Mali
1940,28.711083333333335,Mali
1941,29.11475,Mali
1942,28.804416666666672,Mali
1943,28.076000000000004,Mali
1944,28.650000000000006,Mali
1945,28.504083333333337,Mali
1946,28.375083333333333,Mali
1947,28.844333333333328,Mali
1948,28.3455,Mali
1949,28.739833333333337,Mali
1950,27.8955,Mali
1951,28.683333333333337,Mali
1952,28.136000000000006,Mali
1953,28.339416666666665,Mali
1954,28.035083333333336,Mali
1955,28.628916666666658,Mali
1956,28.365416666666665,Mali
1957,28.151250000000005,Mali
1958,28.78633333333333,Mali
1959,28.662666666666667,Mali
1960,28.47375,Mali
1961,28.329250000000002,Mali
1962,28.40425,Mali
1963,28.689083333333333,Mali
1964,28.441666666666674,Mali
1965,28.18908333333334,Mali
1966,28.754333333333335,Mali
1967,28.20283333333334,Mali
1968,28.539916666666667,Mali
1969,29.155916666666673,Mali
1970,28.89333333333334,Mali
1971,28.50641666666667,Mali
1972,28.557666666666663,Mali
1973,28.80191666666667,Mali
1974,28.085250000000002,Mali
1975,28.170333333333335,Mali
1976,27.869000000000003,Mali
1977,28.819750000000003,Mali
1978,28.874166666666664,Mali
1979,28.962416666666666,Mali
1980,29.141416666666668,Mali
1981,28.91208333333333,Mali
1982,28.439666666666664,Mali
1983,29.276666666666667,Mali
1984,28.857666666666663,Mali
1985,28.793583333333334,Mali
1986,28.519000000000002,Mali
1987,29.637833333333333,Mali
1988,28.780666666666665,Mali
1989,28.77316666666667,Mali
1990,29.321083333333334,Mali
1991,28.855833333333333,Mali
1992,28.56616666666667,Mali
1993,28.9665,Mali
1994,28.376250000000002,Mali
1995,28.903999999999996,Mali
1996,29.252583333333337,Mali
1997,29.133916666666668,Mali
1998,29.49308333333333,Mali
1999,28.792583333333337,Mali
2000,29.150333333333332,Mali
2001,29.31083333333334,Mali
2002,29.426500000000004,Mali
2003,29.429000000000002,Mali
2004,29.426000000000002,Mali
2005,29.52625,Mali
2006,29.03791666666667,Mali
2007,29.202166666666674,Mali
2008,28.949916666666663,Mali
2009,29.440916666666666,Mali
2010,30.12708333333333,Mali
2011,29.436666666666667,Mali
2012,28.60183333333333,Mali
1910,18.006,Malta
1911,18.547666666666665,Malta
1912,18.287000000000003,Malta
1913,18.80916666666667,Malta
1914,17.873,Malta
1915,18.557583333333334,Malta
1916,19.171,Malta
1917,18.489500000000003,Malta
1918,18.22808333333333,Malta
1919,18.366083333333336,Malta
1920,19.0145,Malta
1921,18.4635,Malta
1922,18.841250000000002,Malta
1923,18.387583333333335,Malta
1924,19.118083333333335,Malta
1925,18.6185,Malta
1926,18.908666666666665,Malta
1927,19.293,Malta
1928,18.935749999999995,Malta
1929,17.938583333333334,Malta
1930,18.68308333333334,Malta
1931,19.042083333333334,Malta
1932,18.824333333333332,Malta
1933,18.56191666666667,Malta
1934,18.91241666666667,Malta
1935,18.756583333333335,Malta
1936,18.671666666666667,Malta
1937,19.079333333333334,Malta
1938,18.303166666666666,Malta
1939,18.734416666666664,Malta
1940,17.933,Malta
1941,18.2825,Malta
1942,18.766416666666665,Malta
1943,19.225916666666667,Malta
1944,18.472416666666668,Malta
1945,18.980166666666666,Malta
1946,19.21566666666667,Malta
1947,19.628999999999998,Malta
1948,18.681,Malta
1949,18.7905,Malta
1950,19.21333333333333,Malta
1951,18.6765,Malta
1952,19.335499999999996,Malta
1953,18.444083333333335,Malta
1954,18.125833333333333,Malta
1955,19.16991666666667,Malta
1956,18.215916666666665,Malta
1957,18.56375,Malta
1958,18.77716666666667,Malta
1959,18.39966666666667,Malta
1960,19.083499999999997,Malta
1961,18.919583333333332,Malta
1962,18.701833333333337,Malta
1963,18.614083333333337,Malta
1964,18.503416666666666,Malta
1965,18.36516666666667,Malta
1966,18.611083333333333,Malta
1967,18.61491666666667,Malta
1968,18.68941666666667,Malta
1969,18.312583333333333,Malta
1970,18.593999999999998,Malta
1971,18.210333333333335,Malta
1972,18.328,Malta
1973,18.53708333333333,Malta
1974,18.322166666666668,Malta
1975,18.454083333333333,Malta
1976,17.947750000000003,Malta
1977,18.938499999999998,Malta
1978,18.1975,Malta
1979,18.675416666666667,Malta
1980,17.970916666666664,Malta
1981,18.417083333333334,Malta
1982,19.08091666666667,Malta
1983,18.586583333333333,Malta
1984,18.338583333333332,Malta
1985,18.967833333333335,Malta
1986,18.780833333333337,Malta
1987,19.119916666666665,Malta
1988,19.357249999999997,Malta
1989,18.969416666666667,Malta
1990,19.56175,Malta
1991,18.590083333333336,Malta
1992,18.832083333333333,Malta
1993,19.05125,Malta
1994,19.837666666666667,Malta
1995,19.072750000000003,Malta
1996,18.962416666666666,Malta
1997,19.39666666666667,Malta
1998,19.311083333333332,Malta
1999,19.842,Malta
2000,19.609166666666663,Malta
2001,19.90966666666667,Malta
2002,19.551833333333335,Malta
2003,19.756583333333335,Malta
2004,19.171166666666668,Malta
2005,18.875083333333336,Malta
2006,19.601333333333333,Malta
2007,19.749916666666667,Malta
2008,19.81816666666667,Malta
2009,19.57925,Malta
2010,19.664416666666668,Malta
2011,19.3135,Malta
2012,19.829166666666666,Malta
1910,27.533666666666665,Mauritania
1911,27.08708333333333,Mauritania
1912,27.51241666666667,Mauritania
1913,27.7225,Mauritania
1914,27.648416666666666,Mauritania
1915,27.72366666666667,Mauritania
1916,27.296416666666673,Mauritania
1917,27.109583333333333,Mauritania
1918,27.0865,Mauritania
1919,27.599,Mauritania
1920,27.386583333333334,Mauritania
1921,27.366083333333332,Mauritania
1922,27.576750000000004,Mauritania
1923,27.797083333333333,Mauritania
1924,27.783916666666666,Mauritania
1925,27.593083333333336,Mauritania
1926,28.250666666666664,Mauritania
1927,27.782416666666673,Mauritania
1928,27.362750000000002,Mauritania
1929,27.474500000000006,Mauritania
1930,27.499,Mauritania
1931,27.932750000000002,Mauritania
1932,27.651,Mauritania
1933,27.077666666666662,Mauritania
1934,27.143000000000004,Mauritania
1935,27.399166666666662,Mauritania
1936,27.430583333333335,Mauritania
1937,28.207416666666674,Mauritania
1938,27.71141666666667,Mauritania
1939,27.46933333333334,Mauritania
1940,27.716500000000007,Mauritania
1941,27.967833333333335,Mauritania
1942,27.72733333333333,Mauritania
1943,27.288083333333333,Mauritania
1944,27.697916666666668,Mauritania
1945,28.10291666666667,Mauritania
1946,27.327833333333334,Mauritania
1947,27.841166666666663,Mauritania
1948,27.479250000000004,Mauritania
1949,27.60766666666666,Mauritania
1950,27.309750000000005,Mauritania
1951,27.3685,Mauritania
1952,27.22175,Mauritania
1953,27.632416666666668,Mauritania
1954,27.109416666666664,Mauritania
1955,28.123416666666667,Mauritania
1956,27.266166666666674,Mauritania
1957,27.156833333333335,Mauritania
1958,28.01275,Mauritania
1959,27.6365,Mauritania
1960,27.6765,Mauritania
1961,27.939916666666665,Mauritania
1962,27.806416666666664,Mauritania
1963,27.75633333333333,Mauritania
1964,27.862166666666663,Mauritania
1965,27.298666666666666,Mauritania
1966,27.9855,Mauritania
1967,27.27525,Mauritania
1968,27.58,Mauritania
1969,28.13325,Mauritania
1970,28.368166666666667,Mauritania
1971,27.253416666666666,Mauritania
1972,27.196916666666667,Mauritania
1973,27.761750000000003,Mauritania
1974,27.066666666666666,Mauritania
1975,27.299250000000004,Mauritania
1976,26.69725,Mauritania
1977,28.116583333333335,Mauritania
1978,28.00066666666667,Mauritania
1979,28.36633333333333,Mauritania
1980,28.230000000000004,Mauritania
1981,28.334333333333333,Mauritania
1982,27.582666666666668,Mauritania
1983,28.839416666666665,Mauritania
1984,27.771833333333333,Mauritania
1985,27.880916666666668,Mauritania
1986,27.500083333333333,Mauritania
1987,29.096000000000004,Mauritania
1988,27.953999999999997,Mauritania
1989,28.215999999999998,Mauritania
1990,28.536416666666664,Mauritania
1991,28.033833333333337,Mauritania
1992,27.955,Mauritania
1993,27.85841666666667,Mauritania
1994,27.910916666666665,Mauritania
1995,28.26,Mauritania
1996,28.538500000000003,Mauritania
1997,28.599999999999994,Mauritania
1998,28.969916666666666,Mauritania
1999,27.872916666666665,Mauritania
2000,28.355583333333332,Mauritania
2001,28.878416666666666,Mauritania
2002,28.65025,Mauritania
2003,28.558833333333336,Mauritania
2004,28.628250000000005,Mauritania
2005,28.752250000000004,Mauritania
2006,28.4505,Mauritania
2007,28.451916666666666,Mauritania
2008,28.395,Mauritania
2009,28.43133333333333,Mauritania
2010,29.37291666666667,Mauritania
2011,28.63291666666667,Mauritania
2012,28.026833333333332,Mauritania
1910,23.128249999999998,Mauritius
1911,23.095249999999997,Mauritius
1912,23.360166666666668,Mauritius
1913,23.088250000000002,Mauritius
1914,23.580499999999997,Mauritius
1915,23.59658333333334,Mauritius
1916,23.346333333333334,Mauritius
1917,22.896166666666662,Mauritius
1918,22.88083333333334,Mauritius
1919,23.618166666666667,Mauritius
1920,23.012083333333337,Mauritius
1921,23.080083333333334,Mauritius
1922,23.059416666666664,Mauritius
1923,23.36,Mauritius
1924,23.169166666666666,Mauritius
1925,23.414083333333334,Mauritius
1926,23.691000000000003,Mauritius
1927,23.171833333333336,Mauritius
1928,23.367500000000003,Mauritius
1929,23.22675,Mauritius
1930,23.287166666666668,Mauritius
1931,23.668583333333334,Mauritius
1932,23.30541666666667,Mauritius
1933,23.411083333333334,Mauritius
1934,23.192916666666665,Mauritius
1935,23.497,Mauritius
1936,23.560333333333332,Mauritius
1937,23.591250000000002,Mauritius
1938,23.448833333333337,Mauritius
1939,23.645416666666666,Mauritius
1940,23.730500000000003,Mauritius
1941,23.820083333333333,Mauritius
1942,23.507583333333333,Mauritius
1943,23.049750000000003,Mauritius
1944,23.68541666666667,Mauritius
1945,23.60983333333333,Mauritius
1946,23.713666666666672,Mauritius
1947,23.52625,Mauritius
1948,23.69125,Mauritius
1949,23.564583333333335,Mauritius
1950,23.36641666666667,Mauritius
1951,23.54291666666667,Mauritius
1952,23.549916666666665,Mauritius
1953,23.741000000000003,Mauritius
1954,23.792500000000004,Mauritius
1955,23.505250000000004,Mauritius
1956,23.371750000000002,Mauritius
1957,23.59058333333333,Mauritius
1958,23.630750000000006,Mauritius
1959,23.41175,Mauritius
1960,23.452833333333334,Mauritius
1961,24.15066666666667,Mauritius
1962,23.300416666666667,Mauritius
1963,23.146,Mauritius
1964,23.124999999999996,Mauritius
1965,23.265083333333337,Mauritius
1966,23.630250000000004,Mauritius
1967,23.7195,Mauritius
1968,23.197666666666667,Mauritius
1969,24.105166666666666,Mauritius
1970,23.751166666666663,Mauritius
1971,23.301249999999996,Mauritius
1972,23.821749999999998,Mauritius
1973,23.72775,Mauritius
1974,23.091416666666664,Mauritius
1975,23.57025,Mauritius
1976,23.84133333333334,Mauritius
1977,24.150750000000002,Mauritius
1978,23.989083333333337,Mauritius
1979,23.93658333333333,Mauritius
1980,23.86491666666667,Mauritius
1981,23.817083333333333,Mauritius
1982,23.751333333333335,Mauritius
1983,23.709500000000002,Mauritius
1984,23.57808333333334,Mauritius
1985,23.649416666666667,Mauritius
1986,23.688000000000002,Mauritius
1987,24.315083333333334,Mauritius
1988,24.13558333333334,Mauritius
1989,23.760083333333338,Mauritius
1990,23.840666666666664,Mauritius
1991,24.138,Mauritius
1992,23.809083333333334,Mauritius
1993,23.911083333333334,Mauritius
1994,24.165833333333335,Mauritius
1995,24.023416666666666,Mauritius
1996,23.891166666666663,Mauritius
1997,24.09741666666667,Mauritius
1998,24.405916666666666,Mauritius
1999,24.1075,Mauritius
2000,24.002583333333334,Mauritius
2001,24.4905,Mauritius
2002,24.395749999999996,Mauritius
2003,24.517083333333336,Mauritius
2004,24.25458333333333,Mauritius
2005,24.15591666666667,Mauritius
2006,24.31975,Mauritius
2007,24.284333333333336,Mauritius
2008,24.189000000000004,Mauritius
2009,24.584833333333332,Mauritius
2010,24.669083333333337,Mauritius
2011,24.522333333333332,Mauritius
2012,24.374,Mauritius
1910,20.429750000000002,Mexico
1911,20.62141666666667,Mexico
1912,19.987000000000002,Mexico
1913,19.898333333333337,Mexico
1914,20.211750000000002,Mexico
1915,20.3585,Mexico
1916,20.551750000000002,Mexico
1917,20.441166666666664,Mexico
1918,20.469666666666665,Mexico
1919,20.319416666666665,Mexico
1920,20.420333333333335,Mexico
1921,20.84766666666667,Mexico
1922,20.773,Mexico
1923,20.513083333333334,Mexico
1924,20.498333333333335,Mexico
1925,20.599833333333336,Mexico
1926,20.6,Mexico
1927,20.92716666666667,Mexico
1928,20.770083333333336,Mexico
1929,20.589333333333332,Mexico
1930,20.613583333333334,Mexico
1931,20.471,Mexico
1932,20.583916666666667,Mexico
1933,20.912666666666667,Mexico
1934,20.87633333333333,Mexico
1935,20.555666666666667,Mexico
1936,20.696250000000003,Mexico
1937,20.914416666666664,Mexico
1938,20.741583333333335,Mexico
1939,20.638499999999997,Mexico
1940,20.755166666666664,Mexico
1941,20.762249999999995,Mexico
1942,20.74358333333333,Mexico
1943,20.750333333333334,Mexico
1944,20.495833333333334,Mexico
1945,21.120916666666666,Mexico
1946,21.12375,Mexico
1947,20.742,Mexico
1948,21.05216666666667,Mexico
1949,20.916083333333336,Mexico
1950,21.256749999999997,Mexico
1951,21.117583333333336,Mexico
1952,20.887333333333334,Mexico
1953,21.0715,Mexico
1954,21.098499999999998,Mexico
1955,20.633583333333334,Mexico
1956,20.72375,Mexico
1957,21.10475,Mexico
1958,20.745083333333337,Mexico
1959,20.751250000000002,Mexico
1960,20.746583333333337,Mexico
1961,20.723916666666668,Mexico
1962,20.993333333333336,Mexico
1963,20.879416666666668,Mexico
1964,20.586333333333336,Mexico
1965,20.7345,Mexico
1966,20.389666666666663,Mexico
1967,20.683333333333334,Mexico
1968,20.31608333333333,Mexico
1969,20.95883333333333,Mexico
1970,20.490083333333335,Mexico
1971,20.640333333333334,Mexico
1972,20.974999999999998,Mexico
1973,20.496166666666667,Mexico
1974,20.6315,Mexico
1975,20.449333333333332,Mexico
1976,20.145666666666667,Mexico
1977,20.841250000000002,Mexico
1978,20.7555,Mexico
1979,20.569000000000003,Mexico
1980,21.035666666666668,Mexico
1981,20.753750000000004,Mexico
1982,21.051083333333334,Mexico
1983,20.675416666666667,Mexico
1984,20.511499999999998,Mexico
1985,20.603916666666667,Mexico
1986,20.850666666666665,Mexico
1987,20.455166666666667,Mexico
1988,20.736083333333333,Mexico
1989,20.96516666666667,Mexico
1990,20.96083333333333,Mexico
1991,20.83966666666667,Mexico
1992,20.650333333333332,Mexico
1993,20.938833333333335,Mexico
1994,21.32575,Mexico
1995,21.37066666666667,Mexico
1996,21.132166666666667,Mexico
1997,20.898583333333335,Mexico
1998,21.53175,Mexico
